Date,PRECIP,EVAP,TMAX,TMIN,T.Media
1979-04-11,0.0,2.8,23.5,16.0,19.75
1979-05-11,0.0,1.9,26.0,16.0,21.0
1979-06-11,5.5,1.1,22.0,17.5,19.75
1979-07-11,0.0,0.9,16.0,14.0,15.0
1979-08-11,0.0,2.1,28.0,13.5,20.75
1979-09-11,0.0,3.2,17.0,10.0,13.5
1979-10-11,0.0,4.0,19.0,9.0,14.0
1979-11-11,0.0,2.7,24.5,8.0,16.25
1979-12-11,0.0,1.1,22.0,8.5,15.25
1979-11-13,0.0,1.4,20.0,7.5,13.75
1979-11-14,0.0,0.4,15.0,13.5,14.25
1979-11-15,0.1,0.9,15.0,12.0,13.5
1979-11-16,3.5,1.2,16.0,12.0,14.0
1979-11-17,0.0,2.1,21.0,12.0,16.5
1979-11-18,0.0,2.2,26.0,11.5,18.75
1979-11-19,0.0,1.3,29.0,10.5,19.75
1979-11-20,0.0,2.1,28.0,11.0,19.5
1979-11-21,0.2,2.9,25.0,14.0,19.5
1979-11-22,2.5,2.1,26.0,11.0,18.5
1979-11-23,0.0,2.3,26.5,11.0,18.75
1979-11-24,0.0,1.1,26.5,11.5,19.0
1979-11-25,0.0,2.0,25.0,11.5,18.25
1979-11-26,0.0,2.1,28.0,5.0,16.5
1979-11-27,0.0,1.8,34.0,10.0,22.0
1979-11-28,0.0,2.5,20.0,9.0,14.5
1979-11-29,0.0,1.8,13.0,6.0,9.5
1979-11-30,0.0,3.1,7.0,2.0,4.5
1979-01-12,0.0,1.8,15.0,-1.0,7.0
1979-02-12,38.5,1.5,8.5,1.0,4.75
1979-03-12,22.0,0.9,11.0,3.0,7.0
1979-04-12,6.0,2.4,16.0,8.0,12.0
1979-05-12,0.0,2.0,23.0,8.0,15.5
1979-06-12,0.0,2.2,20.5,10.0,15.25
1979-07-12,0.0,2.5,19.5,4.0,11.75
1979-08-12,1.0,0.6,22.0,4.0,13.0
1979-09-12,1.1,0.5,16.5,4.0,10.25
1979-10-12,0.0,1.2,23.0,14.0,18.5
1979-11-12,0.0,1.0,26.0,14.0,20.0
1979-12-12,35.9,1.0,25.0,10.0,17.5
1979-12-13,3.4,0.2,13.0,12.0,12.5
1979-12-14,5.5,0.9,10.1,9.0,9.55
1979-12-15,0.0,0.6,14.0,7.0,10.5
1979-12-16,5.9,2.5,20.0,7.0,13.5
1979-12-17,0.2,0.6,7.0,4.0,5.5
1979-12-18,0.0,1.7,15.0,4.0,9.5
1979-12-19,0.0,1.0,19.0,5.0,12.0
1979-12-20,0.0,0.4,23.0,7.0,15.0
1979-12-21,0.0,0.6,22.0,11.0,16.5
1979-12-22,0.0,1.8,25.0,12.0,18.5
1979-12-23,0.0,2.5,27.0,12.0,19.5
1979-12-24,0.0,2.4,22.0,8.0,15.0
1979-12-25,0.0,1.4,21.5,3.0,12.25
1979-12-26,0.0,1.5,22.0,4.0,13.0
1979-12-27,0.0,1.9,20.0,6.0,13.0
1979-12-28,1.0,1.3,22.0,9.0,15.5
1979-12-29,0.0,0.4,15.0,12.0,13.5
1979-12-30,0.0,1.1,18.0,10.0,14.0
1979-12-31,0.0,1.2,19.0,7.0,13.0
1980-01-01,0.0,1.2,20.0,5.5,12.75
1980-02-01,0.0,2.1,21.0,6.0,13.5
1980-03-01,0.0,4.0,15.0,6.0,10.5
1980-04-01,0.0,0.6,18.5,1.0,9.75
1980-05-01,0.0,1.1,22.0,1.0,11.5
1980-06-01,0.0,1.2,22.0,4.0,13.0
1980-07-01,0.0,1.9,22.0,4.0,13.0
1980-08-01,0.0,1.3,21.0,5.0,13.0
1980-09-01,0.2,1.4,17.5,9.0,13.25
1980-10-01,0.0,1.0,26.0,10.0,18.0
1980-11-01,0.0,1.3,22.0,7.0,14.5
1980-12-01,0.0,2.0,27.5,5.0,16.25
1980-01-13,0.0,1.8,26.0,2.0,14.0
1980-01-14,0.0,2.0,27.0,2.0,14.5
1980-01-15,0.0,2.0,24.0,3.0,13.5
1980-01-16,0.0,2.0,25.0,7.0,16.0
1980-01-17,0.0,2.4,28.0,4.0,16.0
1980-01-18,0.0,2.2,25.0,13.0,19.0
1980-01-19,0.0,2.7,24.5,13.0,18.75
1980-01-20,4.4,2.8,25.0,14.0,19.5
1980-01-21,1.9,1.2,25.5,14.0,19.75
1980-01-22,0.0,1.7,16.0,5.0,10.5
1980-01-23,0.3,1.6,16.5,5.0,10.75
1980-01-24,0.2,1.0,15.0,7.0,11.0
1980-01-25,0.0,1.2,23.0,4.5,13.75
1980-01-26,0.0,1.4,29.0,5.0,17.0
1980-01-27,1.2,0.5,20.0,6.5,13.25
1980-01-28,0.2,0.2,15.0,6.5,10.75
1980-01-29,0.4,1.4,14.0,7.0,10.5
1980-01-30,0.0,1.3,19.0,12.0,15.5
1980-01-31,0.0,0.7,18.5,12.0,15.25
1980-01-02,0.0,2.0,16.5,4.5,10.5
1980-02-02,0.0,2.3,13.5,2.0,7.75
1980-03-02,0.0,2.5,21.0,2.0,11.5
1980-04-02,0.0,2.2,24.5,4.0,14.25
1980-05-02,0.0,2.1,23.0,7.0,15.0
1980-06-02,0.4,1.9,22.5,9.0,15.75
1980-07-02,0.0,3.1,22.0,9.0,15.5
1980-08-02,0.4,0.9,25.0,11.0,18.0
1980-09-02,0.0,1.0,8.0,4.0,6.0
1980-10-02,0.0,1.9,15.0,1.0,8.0
1980-11-02,1.0,0.2,15.0,0.0,7.5
1980-12-02,2.4,1.5,12.0,8.0,10.0
1980-02-13,0.0,1.2,17.0,8.0,12.5
1980-02-14,0.0,2.1,23.0,10.0,16.5
1980-02-15,0.0,1.0,28.0,7.0,17.5
1980-02-16,4.0,1.0,20.0,8.0,14.0
1980-02-17,0.0,1.6,6.0,4.0,5.0
1980-02-18,0.0,1.1,22.0,3.0,12.5
1980-02-19,0.0,3.7,31.5,3.5,17.5
1980-02-20,0.0,3.9,34.0,8.0,21.0
1980-02-21,0.0,4.2,28.5,10.0,19.25
1980-02-22,0.0,3.5,30.0,8.0,19.0
1980-02-23,6.2,8.4,25.0,9.0,17.0
1980-02-24,0.0,2.2,26.0,9.0,17.5
1980-02-25,0.0,2.8,19.0,9.0,14.0
1980-02-26,0.0,2.9,19.0,10.0,14.5
1980-02-27,0.0,2.8,21.5,7.5,14.5
1980-02-28,0.0,3.0,26.0,9.0,17.5
1980-02-29,0.0,4.2,31.0,9.0,20.0
1980-01-03,2.5,3.3,26.0,10.0,18.0
1980-02-03,0.0,2.5,11.0,1.0,6.0
1980-03-03,0.0,3.4,16.0,0.0,8.0
1980-04-03,0.0,4.5,26.5,4.0,15.25
1980-05-03,2.5,4.1,25.0,6.0,15.5
1980-06-03,0.0,1.2,22.5,9.0,15.75
1980-07-03,0.0,3.8,31.0,12.0,21.5
1980-08-03,0.0,3.4,26.0,12.0,19.0
1980-09-03,0.0,4.3,26.0,16.0,21.0
1980-10-03,0.0,4.6,28.5,8.5,18.5
1980-11-03,0.0,5.1,30.0,12.0,21.0
1980-12-03,0.0,5.9,29.5,12.0,20.75
1980-03-13,0.0,4.2,22.0,10.0,16.0
1980-03-14,0.0,4.1,26.0,6.5,16.25
1980-03-15,0.0,4.2,28.0,7.0,17.5
1980-03-16,0.0,3.5,27.0,14.0,20.5
1980-03-17,0.0,5.7,19.0,14.0,16.5
1980-03-18,0.0,2.5,17.0,10.0,13.5
1980-03-19,0.0,3.5,26.0,8.0,17.0
1980-03-20,0.0,4.3,26.0,8.0,17.0
1980-03-21,0.0,3.9,28.0,8.0,18.0
1980-03-22,0.0,4.2,30.0,10.0,20.0
1980-03-23,0.0,5.2,32.0,12.0,22.0
1980-03-24,0.0,6.1,26.0,12.0,19.0
1980-03-25,0.8,4.4,24.0,10.0,17.0
1980-03-26,0.2,2.8,24.0,10.0,17.0
1980-03-27,0.0,3.0,27.5,16.0,21.75
1980-03-28,0.0,4.0,26.0,14.0,20.0
1980-03-29,0.0,4.3,28.0,10.0,19.0
1980-03-30,0.0,5.1,25.0,7.0,16.0
1980-03-31,0.0,4.3,25.0,9.0,17.0
1980-01-04,0.3,3.8,27.0,11.0,19.0
1980-02-04,0.0,5.9,33.0,12.0,22.5
1980-03-04,21.3,5.9,32.0,15.0,23.5
1980-04-04,4.0,1.3,16.0,14.0,15.0
1980-05-04,0.0,2.6,23.0,12.0,17.5
1980-06-04,0.0,5.6,32.0,13.0,22.5
1980-07-04,0.0,5.3,32.0,14.0,23.0
1980-08-04,0.0,7.2,24.0,15.0,19.5
1980-09-04,0.0,5.5,24.0,10.0,17.0
1980-10-04,1.5,2.3,24.0,10.0,17.0
1980-11-04,0.0,4.9,14.0,12.0,13.0
1980-12-04,0.0,5.3,20.0,9.0,14.5
1980-04-13,0.0,6.3,19.0,8.0,13.5
1980-04-14,0.0,5.8,22.5,2.5,12.5
1980-04-15,0.0,6.6,17.0,2.5,9.75
1980-04-16,0.0,4.7,27.0,6.0,16.5
1980-04-17,0.0,5.7,26.0,12.0,19.0
1980-04-18,0.0,4.3,30.0,15.0,22.5
1980-04-19,0.0,6.4,27.5,13.0,20.25
1980-04-20,0.0,5.1,25.0,11.0,18.0
1980-04-21,3.5,1.0,21.0,15.0,18.0
1980-04-22,1.6,2.6,24.0,15.0,19.5
1980-04-23,0.0,6.0,28.0,12.0,20.0
1980-04-24,0.0,5.8,33.0,12.0,22.5
1980-04-25,0.0,8.4,32.0,15.0,23.5
1980-04-26,0.0,7.3,27.0,13.0,20.0
1980-04-27,0.0,6.9,24.0,8.0,16.0
1980-04-28,0.0,5.9,24.0,11.0,17.5
1980-04-29,0.0,4.8,26.5,12.0,19.25
1980-04-30,0.0,3.8,27.0,16.0,21.5
1980-01-05,0.0,5.8,32.0,16.5,24.25
1980-02-05,0.0,4.6,31.0,16.0,23.5
1980-03-05,2.4,5.3,26.0,18.0,22.0
1980-04-05,0.0,8.5,20.5,18.0,19.25
1980-05-05,0.7,1.0,23.5,18.0,20.75
1980-06-05,5.3,3.5,26.0,19.0,22.5
1980-07-05,0.0,4.1,27.0,17.0,22.0
1980-08-05,0.7,5.3,30.0,18.0,24.0
1980-09-05,1.0,0.7,31.0,20.0,25.5
1980-10-05,0.0,5.9,31.0,19.0,25.0
1980-11-05,0.0,5.4,32.0,11.5,21.75
1980-12-05,0.9,1.7,30.0,15.0,22.5
1980-05-13,0.2,4.2,32.0,15.0,23.5
1980-05-14,1.0,2.7,28.0,20.0,24.0
1980-05-15,0.0,6.8,32.0,21.0,26.5
1980-05-16,0.0,6.6,35.0,18.0,26.5
1980-05-17,0.0,3.8,29.0,20.0,24.5
1980-05-18,14.5,5.5,31.0,10.0,20.5
1980-05-19,15.4,2.5,24.0,21.0,22.5
1980-05-20,0.1,2.9,24.0,20.0,22.0
1980-05-21,6.5,4.4,29.0,20.1,24.55
1980-05-22,0.0,6.0,27.0,20.0,23.5
1980-05-23,0.0,4.1,31.0,19.0,25.0
1980-05-24,0.0,4.9,32.0,21.0,26.5
1980-05-25,0.0,4.9,34.0,19.0,26.5
1980-05-26,5.6,4.4,31.0,19.0,25.0
1980-05-27,0.0,4.2,29.0,18.0,23.5
1980-05-28,0.0,5.3,32.0,20.0,26.0
1980-05-29,0.0,5.4,30.0,22.0,26.0
1980-05-30,0.0,5.3,33.0,21.0,27.0
1980-05-31,0.0,7.6,33.0,22.0,27.5
1980-01-06,0.0,7.5,34.0,22.0,28.0
1980-02-06,0.0,6.7,33.0,21.0,27.0
1980-03-06,0.0,9.8,33.0,22.0,27.5
1980-04-06,0.0,8.1,33.0,23.0,28.0
1980-05-06,0.0,8.5,33.0,22.0,27.5
1980-06-06,0.0,6.0,34.0,21.0,27.5
1980-07-06,0.0,8.6,37.0,23.0,30.0
1980-08-06,0.0,6.9,32.0,20.0,26.0
1980-09-06,23.9,5.9,29.0,20.0,24.5
1980-10-06,0.0,6.3,31.0,21.0,26.0
1980-11-06,0.0,6.3,30.0,20.0,25.0
1980-12-06,0.0,5.9,30.0,21.0,25.5
1980-06-13,0.0,5.4,31.0,22.5,26.75
1980-06-14,0.0,7.5,32.5,22.0,27.25
1980-06-15,0.0,4.4,33.5,22.5,28.0
1980-06-16,0.0,5.5,32.5,22.0,27.25
1980-06-17,0.0,5.9,34.0,21.0,27.5
1980-06-18,0.0,7.1,35.0,24.0,29.5
1980-06-19,0.0,5.8,36.0,21.0,28.5
1980-06-20,0.0,5.4,36.5,21.0,28.75
1980-06-21,0.0,7.3,35.0,21.0,28.0
1980-06-22,0.0,6.6,36.0,22.0,29.0
1980-06-23,0.0,9.3,35.0,20.0,27.5
1980-06-24,0.0,6.2,36.0,20.5,28.25
1980-06-25,0.0,9.6,36.0,22.0,29.0
1980-06-26,0.0,9.0,38.0,22.0,30.0
1980-06-27,0.0,10.1,39.0,20.0,29.5
1980-06-28,0.0,8.1,38.0,19.0,28.5
1980-06-29,0.0,6.3,38.0,20.0,29.0
1980-06-30,0.0,8.9,37.0,24.0,30.5
1980-01-07,0.0,8.7,38.0,21.0,29.5
1980-02-07,0.0,10.2,40.0,20.0,30.0
1980-03-07,0.0,10.1,39.0,22.0,30.5
1980-04-07,0.0,9.6,37.5,22.0,29.75
1980-05-07,0.0,8.4,37.5,22.0,29.75
1980-06-07,0.3,7.5,35.0,21.0,28.0
1980-07-07,0.0,8.8,34.0,21.0,27.5
1980-08-07,0.0,2.9,36.0,21.0,28.5
1980-09-07,2.5,4.5,36.0,21.0,28.5
1980-10-07,0.0,8.1,36.0,21.0,28.5
1980-11-07,0.0,9.9,35.5,20.0,27.75
1980-12-07,0.0,9.2,36.0,22.0,29.0
1980-07-13,0.0,9.7,36.5,22.0,29.25
1980-07-14,0.0,10.2,36.5,22.0,29.25
1980-07-15,0.0,11.0,37.0,22.0,29.5
1980-07-16,0.0,10.0,37.5,21.0,29.25
1980-07-17,0.0,9.9,37.0,20.0,28.5
1980-07-18,0.0,7.3,37.0,21.0,29.0
1980-07-19,3.2,6.3,33.5,22.5,28.0
1980-07-20,0.0,5.1,34.0,22.0,28.0
1980-07-21,0.7,4.8,36.0,22.0,29.0
1980-07-22,33.5,5.8,34.0,22.0,28.0
1980-07-23,10.4,7.9,27.0,20.0,23.5
1980-07-24,0.0,4.8,34.0,17.5,25.75
1980-07-25,0.0,5.4,35.0,20.0,27.5
1980-07-26,0.0,5.6,37.0,20.0,28.5
1980-07-27,0.0,7.6,36.5,20.0,28.25
1980-07-28,0.0,8.9,36.0,21.0,28.5
1980-07-29,0.0,9.5,34.0,20.0,27.0
1980-07-30,0.0,9.2,35.0,23.0,29.0
1980-07-31,0.0,10.5,35.0,20.0,27.5
1980-01-08,0.0,9.1,35.5,20.0,27.75
1980-02-08,0.0,10.1,36.0,20.5,28.25
1980-03-08,0.0,9.3,37.0,22.0,29.5
1980-04-08,0.0,10.4,37.0,21.0,29.0
1980-05-08,0.0,9.6,36.5,22.0,29.25
1980-06-08,16.8,1.0,27.0,20.0,23.5
1980-07-08,17.5,3.5,28.0,20.0,24.0
1980-08-08,0.0,6.4,34.0,20.0,27.0
1980-09-08,8.6,3.0,30.0,20.0,25.0
1980-10-08,0.0,2.5,29.0,20.0,24.5
1980-11-08,44.0,3.8521979173946144,31.5,22.0,26.75
1980-12-08,17.0,3.8521979173946144,27.0,21.5,24.25
1980-08-13,87.5,3.8521979173946144,30.0,21.0,25.5
1980-08-14,2.5,5.7,31.5,21.0,26.25
1980-08-15,0.0,2.6,31.0,22.0,26.5
1980-08-16,0.0,8.8,31.0,23.0,27.0
1980-08-17,0.0,2.1,32.0,23.0,27.5
1980-08-18,0.7,2.6,30.0,23.0,26.5
1980-08-19,0.0,5.6,33.0,20.0,26.5
1980-08-20,0.0,1.8,28.0,20.0,24.0
1980-08-21,8.1,4.3,33.0,19.5,26.25
1980-08-22,3.0,4.8,32.5,20.0,26.25
1980-08-23,49.4,3.8521979173946144,33.5,20.0,26.75
1980-08-24,0.0,5.7,34.0,20.0,27.0
1980-08-25,0.0,6.8,35.5,19.0,27.25
1980-08-26,0.0,5.6,34.5,18.5,26.5
1980-08-27,0.0,4.6,33.5,19.0,26.25
1980-08-28,0.0,5.3,34.5,20.0,27.25
1980-08-29,0.0,5.2,35.0,19.0,27.0
1980-08-30,0.0,5.5,32.0,18.0,25.0
1980-08-31,0.0,4.6,32.0,19.5,25.75
1980-01-09,0.0,6.4,34.0,19.0,26.5
1980-02-09,0.0,7.5,33.0,17.0,25.0
1980-03-09,0.0,6.4,33.0,17.5,25.25
1980-04-09,0.9,5.4,34.0,19.5,26.75
1980-05-09,19.3,6.5,34.0,19.5,26.75
1980-06-09,1.8,4.5,35.0,20.5,27.75
1980-07-09,0.0,4.8,35.0,19.5,27.25
1980-08-09,0.0,3.0,32.5,19.5,26.0
1980-09-09,44.9,8.8,33.5,20.0,26.75
1980-10-09,0.0,6.1,32.0,21.5,26.75
1980-11-09,0.0,5.2,32.0,20.0,26.0
1980-12-09,0.0,6.3,31.0,19.5,25.25
1980-09-13,0.0,4.9,31.5,19.0,25.25
1980-09-14,0.0,3.3,32.0,19.0,25.5
1980-09-15,0.0,5.8,32.0,19.0,25.5
1980-09-16,0.0,4.8,30.0,19.5,24.75
1980-09-17,0.0,6.1,36.0,16.0,26.0
1980-09-18,9.0,4.4,36.0,21.0,28.5
1980-09-19,0.0,7.0,37.0,17.0,27.0
1980-09-20,0.0,6.0,33.0,20.0,26.5
1980-09-21,0.0,6.5,34.0,22.0,28.0
1980-09-22,0.0,3.8,32.0,19.5,25.75
1980-09-23,0.4,4.6,33.0,20.0,26.5
1980-09-24,4.6,3.7,36.0,20.0,28.0
1980-09-25,51.2,3.8521979173946144,28.0,21.0,24.5
1980-09-26,51.9,4.7,27.5,21.5,24.5
1980-09-27,4.9,3.8,27.5,21.0,24.25
1980-09-28,0.7,2.1,27.5,22.0,24.75
1980-09-29,0.0,2.6,27.5,22.0,24.75
1980-09-30,1.3,2.8,29.0,20.0,24.5
1980-01-10,0.0,4.7,27.0,21.0,24.0
1980-02-10,0.0,4.0,27.0,15.5,21.25
1980-03-10,0.0,3.0,28.5,15.0,21.75
1980-04-10,0.0,3.2,28.0,15.0,21.5
1980-05-10,0.0,4.5,29.5,15.0,22.25
1980-06-10,94.2,3.8521979173946144,28.5,16.0,22.25
1980-07-10,0.0,4.0,27.0,15.5,21.25
1980-08-10,0.0,4.3,27.5,15.0,21.25
1980-09-10,0.0,5.2,27.5,14.0,20.75
1980-10-10,0.2,1.1,28.5,14.5,21.5
1980-11-10,15.7,0.6,22.0,16.0,19.0
1980-12-10,0.0,2.9,26.0,16.0,21.0
1980-10-13,0.0,3.6,26.5,15.5,21.0
1980-10-14,0.6,3.3,28.5,15.5,22.0
1980-10-15,0.6,2.8,31.0,17.0,24.0
1980-10-16,0.5,2.9,28.0,18.0,23.0
1980-10-17,0.0,2.1,34.0,19.0,26.5
1980-10-18,8.0,3.1,34.0,19.0,26.5
1980-10-19,42.5,2.6,20.0,19.0,19.5
1980-10-20,3.4,2.4,17.0,13.0,15.0
1980-10-21,1.3,1.7,17.5,13.0,15.25
1980-10-22,0.0,0.9,19.0,14.0,16.5
1980-10-23,1.5,1.4,20.0,16.0,18.0
1980-10-24,2.3,0.5,18.5,16.0,17.25
1980-10-25,0.0,3.8,20.0,14.0,17.0
1980-10-26,0.0,7.0,24.0,11.0,17.5
1980-10-27,0.0,2.6,29.5,12.0,20.75
1980-10-28,1.4,2.3,20.0,16.0,18.0
1980-10-29,12.2,2.0,10.0,8.0,9.0
1980-10-30,0.9,0.8,11.5,8.0,9.75
1980-10-31,0.0,1.2,18.0,6.0,12.0
1980-01-11,0.0,3.2,20.0,6.0,13.0
1980-02-11,0.0,3.0,22.5,8.0,15.25
1980-03-11,0.0,3.2,25.0,14.0,19.5
1980-04-11,0.0,1.6,24.0,12.0,18.0
1980-05-11,0.0,4.0,24.0,12.0,18.0
1980-06-11,0.0,3.6,24.0,11.5,17.75
1980-07-11,0.0,3.0,28.0,12.0,20.0
1980-08-11,0.0,3.3,32.0,9.0,20.5
1980-09-11,0.0,3.6,29.0,9.0,19.0
1980-10-11,0.0,2.8,23.0,10.0,16.5
1980-11-11,0.0,1.3,20.5,11.5,16.0
1980-12-11,0.0,2.1,27.0,12.0,19.5
1980-11-13,0.0,4.7,24.5,9.0,16.75
1980-11-14,0.0,2.7,25.0,11.0,18.0
1980-11-15,1.8,4.2,25.0,11.5,18.25
1980-11-16,1.4,1.5,10.0,9.0,9.5
1980-11-17,0.0,0.9,10.5,6.0,8.25
1980-11-18,0.0,0.7,11.0,6.0,8.5
1980-11-19,0.0,0.9,10.5,3.0,6.75
1980-11-20,3.8,0.9,13.0,3.0,8.0
1980-11-21,18.6,0.3,13.0,5.0,9.0
1980-11-22,0.5,1.5,17.0,5.0,11.0
1980-11-23,0.0,0.8,19.0,6.0,12.5
1980-11-24,0.5,1.7,24.0,9.0,16.5
1980-11-25,5.9,2.1,14.0,11.0,12.5
1980-11-26,0.0,1.0,7.0,6.0,6.5
1980-11-27,0.0,1.7,13.0,3.0,8.0
1980-11-28,0.0,2.7,17.0,1.0,9.0
1980-11-29,0.0,2.2,17.0,2.5,9.75
1980-11-30,0.0,1.6,11.1,3.0,7.05
1980-01-12,0.0,1.2,28.0,8.0,18.0
1980-02-12,0.1,2.4,22.0,8.0,15.0
1980-03-12,0.3,3.1,12.0,8.0,10.0
1980-04-12,0.2,0.8,16.0,10.5,13.25
1980-05-12,0.0,1.4,18.0,12.0,15.0
1980-06-12,0.0,1.5,23.0,14.0,18.5
1980-07-12,0.0,1.0,22.0,14.5,18.25
1980-08-12,0.0,1.2,23.5,15.0,19.25
1980-09-12,3.8,1.0,14.5,11.5,13.0
1980-10-12,0.0,1.0,13.0,11.5,12.25
1980-11-12,0.0,1.4,16.0,10.0,13.0
1980-12-12,0.0,2.0,17.0,6.0,11.5
1980-12-13,0.0,2.2,18.0,8.0,13.0
1980-12-14,1.0,1.8,13.1,12.0,12.55
1980-12-15,0.0,2.7,18.0,12.0,15.0
1980-12-16,0.0,2.2,25.0,13.0,19.0
1980-12-17,0.0,2.4,22.0,12.0,17.0
1980-12-18,0.0,2.6,24.0,5.0,14.5
1980-12-19,0.8,2.8,20.0,6.0,13.0
1980-12-20,6.7,6.9,5.1,4.0,4.55
1980-12-21,0.5,0.8,5.0,2.0,3.5
1980-12-22,0.0,1.8,12.5,2.0,7.25
1980-12-23,0.0,3.0,19.0,5.0,12.0
1980-12-24,0.0,2.0,14.0,7.5,10.75
1980-12-25,0.0,2.3,16.0,5.5,10.75
1980-12-26,0.0,3.0,25.0,5.0,15.0
1980-12-27,0.0,2.1,21.5,5.0,13.25
1980-12-28,0.0,2.0,22.0,5.0,13.5
1980-12-29,0.0,2.8,20.5,5.0,12.75
1980-12-30,0.0,2.8,18.0,5.5,11.75
1980-12-31,0.0,2.6,20.5,2.0,11.25
1981-01-01,0.0,2.8,20.5,2.5,11.5
1981-02-01,0.0,2.0,17.0,3.0,10.0
1981-03-01,0.0,2.4,22.0,4.0,13.0
1981-04-01,0.1,2.7,20.0,3.0,11.5
1981-05-01,0.0,2.1,19.0,5.0,12.0
1981-06-01,0.2,2.2,21.0,14.0,17.5
1981-07-01,1.0,1.1,28.0,12.0,20.0
1981-08-01,0.0,0.9,13.0,9.0,11.0
1981-09-01,4.3,1.3,14.0,9.0,11.5
1981-10-01,2.8,0.4,11.6,11.5,11.55
1981-11-01,6.7,0.4,11.5,9.0,10.25
1981-12-01,6.5,0.3,11.5,8.0,9.75
1981-01-13,0.4,0.6,10.5,7.0,8.75
1981-01-14,0.0,1.6,10.5,7.0,8.75
1981-01-15,0.1,1.9,19.0,7.0,13.0
1981-01-16,21.0,0.3,10.0,7.0,8.5
1981-01-17,4.0,0.3,7.1,4.0,5.55
1981-01-18,4.4,0.5,6.0,2.0,4.0
1981-01-19,1.5,0.8,6.0,2.5,4.25
1981-01-20,0.0,1.2,17.0,4.0,10.5
1981-01-21,21.5,0.8,10.5,4.5,7.5
1981-01-22,1.0,0.2,9.0,4.5,6.75
1981-01-23,0.0,2.1,16.0,1.0,8.5
1981-01-24,0.0,2.1,23.0,1.0,12.0
1981-01-25,0.0,2.0,20.0,1.5,10.75
1981-01-26,0.1,1.5,19.0,3.0,11.0
1981-01-27,0.0,2.8,22.0,8.0,15.0
1981-01-28,0.0,2.9,28.0,6.0,17.0
1981-01-29,0.0,2.6,23.0,6.0,14.5
1981-01-30,0.8,1.2,21.0,8.0,14.5
1981-01-31,0.0,4.3,19.0,10.0,14.5
1981-01-02,0.0,1.8,18.0,10.0,14.0
1981-02-02,0.5,1.3,12.0,3.0,7.5
1981-03-02,1.3,0.5,10.5,4.0,7.25
1981-04-02,1.2,0.8,16.5,6.0,11.25
1981-05-02,0.0,1.3,13.0,10.0,11.5
1981-06-02,0.0,0.3,11.5,9.0,10.25
1981-07-02,0.0,1.7,21.5,9.0,15.25
1981-08-02,0.0,3.5,21.0,9.0,15.0
1981-09-02,0.0,2.5,21.5,8.5,15.0
1981-10-02,0.0,4.1,25.0,8.5,16.75
1981-11-02,0.0,2.8,6.0,4.0,5.0
1981-12-02,0.0,2.7,12.0,1.0,6.5
1981-02-13,6.8,1.2,9.0,1.0,5.0
1981-02-14,0.3,3.8521979173946144,11.0,1.0,6.0
1981-02-15,0.0,0.3,12.5,6.0,9.25
1981-02-16,0.5,2.2,13.0,0.0,6.5
1981-02-17,4.2,1.0,19.5,11.0,15.25
1981-02-18,0.1,2.2,21.5,9.5,15.5
1981-02-19,0.0,1.7,22.0,9.0,15.5
1981-02-20,0.0,3.2,23.5,10.0,16.75
1981-02-21,0.0,3.7,25.0,13.0,19.0
1981-02-22,0.0,3.9,17.0,14.0,15.5
1981-02-23,0.0,3.5,20.0,5.0,12.5
1981-02-24,8.1,2.0,20.0,7.0,13.5
1981-02-25,0.1,2.9,22.5,7.5,15.0
1981-02-26,0.1,2.8,23.0,7.5,15.25
1981-02-27,0.1,1.8,21.0,12.5,16.75
1981-02-28,0.0,2.0,22.0,11.5,16.75
1981-01-03,0.0,2.0,23.0,13.0,18.0
1981-02-03,8.1,1.7,19.0,15.5,17.25
1981-03-03,0.0,2.0,22.0,18.0,20.0
1981-04-03,0.0,4.1,24.5,15.0,19.75
1981-05-03,0.0,6.5,27.5,12.0,19.75
1981-06-03,0.0,3.2,20.0,10.0,15.0
1981-07-03,0.0,4.1,26.0,10.0,18.0
1981-08-03,0.0,2.9,18.0,12.0,15.0
1981-09-03,1.8,1.6,28.5,12.5,20.5
1981-10-03,4.1,0.8,13.1,12.5,12.8
1981-11-03,3.5,0.2,13.5,10.0,11.75
1981-12-03,2.0,0.4,13.0,12.0,12.5
1981-03-13,0.0,1.2,14.5,11.0,12.75
1981-03-14,0.0,2.2,20.0,9.0,14.5
1981-03-15,0.0,3.3,25.0,9.0,17.0
1981-03-16,0.0,2.5,21.5,10.0,15.75
1981-03-17,0.0,4.5,22.0,12.5,17.25
1981-03-18,0.0,5.0,25.5,10.0,17.75
1981-03-19,0.0,4.7,18.5,6.0,12.25
1981-03-20,0.0,4.0,20.0,8.0,14.0
1981-03-21,0.0,4.2,25.5,7.0,16.25
1981-03-22,0.0,6.0,25.0,6.5,15.75
1981-03-23,0.0,3.7,18.0,7.5,12.75
1981-03-24,0.0,2.7,18.5,7.0,12.75
1981-03-25,0.0,4.4,25.0,7.5,16.25
1981-03-26,0.0,3.0,23.0,12.0,17.5
1981-03-27,0.0,5.4,26.0,15.0,20.5
1981-03-28,0.0,3.3,27.0,15.5,21.25
1981-03-29,0.0,4.9,26.5,14.0,20.25
1981-03-30,0.0,5.9,27.0,10.5,18.75
1981-03-31,0.0,6.1,32.0,12.5,22.25
1981-01-04,2.1,3.0,25.0,14.5,19.75
1981-02-04,0.0,2.2,25.5,12.0,18.75
